Entity,Code,Year,avg_years_schooling,gdp_per_capita,gov_edu_spending_pct,female_male_labor_ratio,internet_usage_pct
Afghanistan,AFG,2000,1.2640523,1617.8264,14.559212,17.88024,0.00472257
Afghanistan,AFG,2001,1.3155507,1454.1108,14.559212,17.765875,0.00472257
Afghanistan,AFG,2002,1.3670491,1774.3087,14.559212,17.726784,0.0045614
Afghanistan,AFG,2003,1.4185475,1815.9282,14.559212,17.750856,0.0878913
Afghanistan,AFG,2004,1.4700459,1776.9182,14.559212,17.840546,0.105809
Afghanistan,AFG,2005,1.5215443,1908.1147,14.559212,17.991068,1.22415
Afghanistan,AFG,2006,1.5952808,1929.7239,14.559212,18.21298,2.10712
Afghanistan,AFG,2007,1.6690171,2155.353,10.8146925,18.529043,1.9
Afghanistan,AFG,2008,1.7427535,2191.5044,4.8605857,18.926758,1.84
Afghanistan,AFG,2009,1.8164899,2565.022,6.4924903,19.371395,3.55
Afghanistan,AFG,2010,1.8902262,2848.5862,6.39558,19.84756,4.0
Afghanistan,AFG,2011,1.9370431,2757.0525,5.1469216,20.32119,5.0
Afghanistan,AFG,2012,1.9838598,2985.319,6.4894476,20.78615,5.45455
Afghanistan,AFG,2013,2.0306766,3046.5798,7.1320677,22.223663,5.9
Afghanistan,AFG,2014,2.0774932,3017.9426,7.96457,23.754362,7.0
Afghanistan,AFG,2015,2.12431,2967.6921,7.284905,25.379774,8.26
Afghanistan,AFG,2016,2.2685916,2958.7854,8.260236,27.105606,11.0
Afghanistan,AFG,2017,2.4128733,2952.999,8.202472,28.936935,13.5
Afghanistan,AFG,2018,2.557155,2902.392,8.202472,27.749754,16.8
Afghanistan,AFG,2019,2.7014368,2927.245,8.202472,26.371315,17.6
Afghanistan,AFG,2020,2.8457184,2769.6858,8.202472,24.68015,17.0485
Afghanistan,AFG,2021,2.99,2144.1665,8.202472,21.866163,16.5143
Afghanistan,AFG,2022,2.51479,1981.7102,8.202472,7.3463864,17.1917
Afghanistan,AFG,2023,2.51479,1983.8126,8.202472,7.3422384,17.7089
Albania,ALB,2000,8.750522,6582.0166,11.371651,70.3855,0.114097
Albania,ALB,2001,8.82,7232.9907,11.371651,69.61298,0.325798
Albania,ALB,2002,8.885714,7590.49,11.371651,69.23359,0.390081
Albania,ALB,2003,8.951428,8025.2812,11.371651,69.87485,0.9719
Albania,ALB,2004,9.017142,8483.294,11.371651,70.59075,2.42039
Albania,ALB,2005,9.082857,8964.318,11.371651,71.38626,6.04389
Albania,ALB,2006,9.148571,9564.029,10.767986,72.26594,9.60999
Albania,ALB,2007,9.214286,10262.967,11.075018,73.23415,15.0361
Albania,ALB,2008,9.28,11056.352,10.790709,74.29765,23.86
Albania,ALB,2009,9.453333,11430.622,11.1382215,71.29449,41.2
Albania,ALB,2010,9.626667,11829.054,11.485734,73.25409,45.0
Albania,ALB,2011,9.8,12153.114,11.106843,77.71962,47.0
Albania,ALB,2012,10.03,12463.57,11.626995,74.818825,49.4
Albania,ALB,2013,10.01934,12873.483,11.580032,71.26371,51.8
Albania,ALB,2014,10.008679,13366.56,10.988461,69.43624,54.3
Albania,ALB,2015,9.99802,13876.819,10.441024,73.32587,56.9
Albania,ALB,2016,9.98736,14643.489,10.829787,76.662315,59.6
Albania,ALB,2017,9.9767,15359.461,10.57019,74.510864,62.4
